,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
643,658,183,Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x78cde7708040>,GSOYKOOBWAVEGP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
644,659,184,Br.CCN(CC)S(=O)(=O)c1ccc(-c2csc(Nc3ccc(C)c(C)c3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77080b0>,BXKPADFLSVTXRU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
645,660,185,CC(=O)Nc1nnc(SCc2c(C)cc(C(C)(C)C)cc2C)s1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708120>,VOKMGBFTXWFEQZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
646,661,186,CCCCOc1ccc(C(=O)Nc2cc(C)on2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708190>,RHNHWLJFPWGPFI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
647,662,187,Oc1c2c(nc3cc(-c4ccccc4)nn13)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde7708200>,ZLNMPTHIHKWLCJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
648,663,188,CCN(Cc1ccccc1)C1CCN(Cc2cc(Br)ccc2O)CC1.O=C(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x78cde7708270>,ZXCVEHRYSFGRQC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
649,664,189,CC(C)(C)CC(C)(C)NCC(O)COc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde77082e0>,LGSFGFSFIHSWAC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
650,665,190,OC(CNCC1CCCO1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7708350>,VWROENVTHCVTHF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
651,666,191,CCn1nc(-c2ccc(C(=O)OC)cc2)nc2c(=O)n(C)c(=O)nc1-2,<rdkit.Chem.rdchem.Mol object at 0x78cde77083c0>,MFSAGTMHCKNNCQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
652,667,192,COc1cc(SC)ccc1C(=O)N1CCCC(C)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708430>,JVFMMAIMHHHKEZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
653,668,193,COc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77084a0>,XQBRDVAYQUCUCM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
654,669,194,Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)no1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708510>,AJYMHYCXEZLKAD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
655,670,195,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x78cde7708580>,DWIRVJIYXZLKBW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
656,671,196,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde77085f0>,KKCUGKFGLMOMPX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
657,672,197,O=c1nc(C=Cc2ccc(Cl)cc2)oc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7708660>,KOEIWNUJWJSLHO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
658,673,198,CCC(O)c1ccc(Br)cc1NC(=O)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77086d0>,CUWSCNYUVZAUCL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
659,674,199,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708740>,WFJMXMMPYVXLFE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
660,675,200,COc1cc2c(cc1OC)C1=NNC(=O)C1=NC(C)(C)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde77087b0>,YKGCXSIKRZKBAK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
661,676,201,CC1(c2ccccc2)Nc2ccccc2-c2nc3ccccc3n21,<rdkit.Chem.rdchem.Mol object at 0x78cde7708820>,LQFKPVQRHTZUFB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
662,677,202,COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708890>,GFDLOQVUVBBATG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
663,678,203,Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708900>,CTOCGJNJJGMVFB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
664,679,204,O=C1CC(O)(C(F)(F)C(F)(F)F)Oc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7708970>,BKZKADMBAHDGRH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
665,680,205,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde77089e0>,UVUCEFFMTRFLDP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
666,681,206,O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708a50>,UKINRRRVXPZMRM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
667,682,207,CCOc1ccc(CCNC(=O)c2cccs2)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x78cde7708ac0>,PWAJDMSZGVJSQE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
668,683,208,COc1ccc(-c2nonc2NC(=O)c2cccc(Cl)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7708b30>,IYTUWYOBMXKSBS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
669,684,209,CCOc1c(Cl)cc(CNCC(O)c2ccccc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7708ba0>,XVXWWBFSBXFBOS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
670,685,210,COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708c10>,CMUILNOQHBJOCY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
671,686,211,CCCCc1c(C)nc2c(OC)cccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde7708c80>,REEHNWBVMQMHCR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
672,687,212,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde7708cf0>,OKNYPLINMPVUFV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
673,688,213,CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3C2c2c[nH]c3ccccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708d60>,UJJWLXPPJYJCBA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
674,689,214,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde7708dd0>,XWBCKKPYRUUVQU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
675,690,215,CCOc1cc2c(cc1OCC)C(c1cc(C)c(O)c(C)c1)NCC2.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7708e40>,ZTVOCRZCGDOIQC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
676,691,216,Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde7708eb0>,NWDJYAXDXGNJBH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
677,692,217,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7708f20>,SDVTVTGXNHVZLJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
678,693,218,Cc1c(C)n(CC(O)CNC2CCCCC2C)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7708f90>,GDDCYANZONIPGV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
679,694,219,CN(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709000>,KSAUAMZGQWQPHW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
680,695,220,O=C(O)C(=O)O.Oc1ccc(Br)cc1CN1CCN(Cc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709070>,ZNHSYJHUWRWMHA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
681,696,221,COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77090e0>,REQNEUGQIDRJAL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
682,697,222,CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7709150>,QWAVSGXBYFASKZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
683,698,223,Oc1c(CN2CCN(c3ccccc3F)CC2)cc(Br)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x78cde77091c0>,VNMWKWVDDVPSBF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
684,699,224,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709230>,DLHWHOZXEPXGDY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
685,700,225,COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde77092a0>,JUOMHXRIBMKQOG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
686,701,226,Clc1ccc2c(N3CCCC3)ccnc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709310>,RKVBRQUSBUXPGZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
687,702,227,CCOc1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709380>,NJZLTVVJBFTKAW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
688,703,228,O=c1c2c([nH]c3ccccc13)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde77093f0>,CVEXTAUZJWYDJX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
689,704,229,CCOc1ccccc1CN1CCc2nc3cc(C(C)(C)C)nn3c(O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709460>,COULAVLDMWPPTB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
690,705,230,Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde77094d0>,ZPWUTBCALSFPJQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
691,706,231,CN1CCN(c2ncnc3c2[nH]c2ccc(Cl)cc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709540>,YVFMXQOVHCJUFX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
692,707,232,COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77095b0>,MPEZJSYGXVVBLY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
693,708,233,CN(C)CCCNCc1ccc(-c2ccc(F)c(Cl)c2)o1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7709620>,ASKFMBPVRBLQOQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
694,709,234,CCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709690>,QIFXARBSCYEPAY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
695,710,235,Cl.OC(CNCc1ccccc1)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7709700>,YZKUUDPGZLZUQT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
696,711,236,O=c1nc(C=Cc2ccc(Br)cc2)oc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7709770>,MIWSMVFRSRGVDM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
697,712,237,CCOc1cc2c(cc1OCC)C(c1cc(Cl)c(O)c(OCC)c1)NCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde77097e0>,IFUQBAKVTWMUSZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
698,713,238,COc1ccc2nc(N)nc(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709850>,OCKIKBXJWZGGOE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
699,714,239,COc1ccc(N2CCN(C(CNC(=O)CC(C)(C)C)c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77098c0>,LFLQZYHNBHYRKF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
700,715,240,COc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709930>,REFKXIHTNUONND-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
701,716,241,COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77099a0>,LHVBSLSWEHZJFL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
702,717,242,COc1ccc(C(=O)NC(c2ccc(Cl)cc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709a10>,QVNAHIYRPRUQQY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
703,718,243,CCN1CCN(c2c(C(=O)c3ccccc3)cnc3cc(OC)c(OC)cc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709a80>,AQPNTDLFSJHABR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
704,719,244,CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7709af0>,DLOKIPLRZLLUNJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
705,720,245,CCOC(=O)c1cnc2ccc(Cl)cc2c1NCCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x78cde7709b60>,KMUSVINZSCTMHQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
706,721,246,OC1=C2C(=Nc3ccccc3SC2c2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7709bd0>,OCRPJJVCTSPKOU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
707,722,247,CC(C)(C)c1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CSC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709c40>,WYEUQKAJSMQNMO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
708,723,248,O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12,<rdkit.Chem.rdchem.Mol object at 0x78cde7709cb0>,OZYJOQMLIVLHOG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
709,724,249,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709d20>,OWEYKIWAZBBXJK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
710,725,250,O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7709d90>,QHYRELLXJDJBHO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
711,726,251,Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7709e00>,JNLBPEFJUBUZMX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
712,727,252,OC1CCCCC1C1(NC(=S)Nc2ccccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709e70>,PTBLMHUNNYYRFT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
713,728,253,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709ee0>,WIVFVYUMESTSJC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
714,729,254,O=C(NCCCN1CCC(N2CCCCC2)CC1)C1=Cc2cc(Br)ccc2OC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709f50>,SNLLGJBMDQWSKR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
715,730,255,COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Cl)c(Cl)c3)C3=C2C(=O)CC(C)(C)C3)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7709fc0>,KYWAOSYDNLSUNS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
716,731,256,CC(C)(C)c1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,<rdkit.Chem.rdchem.Mol object at 0x78cde770a030>,PDSVCVIYQCAHPK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
717,732,257,CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a0a0>,QHKAIZZULJHVRC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
718,733,258,CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770a110>,DTIIIBSMXCOVDS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
719,734,259,CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cccc(OC)c2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a180>,CPJKJYRQDTXRIM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
720,735,260,Cc1ccc(S(=O)(=O)c2c(COC(=O)c3cccc(C)c3)c(-c3ccccc3)nn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a1f0>,RGXXAMTXVCJIHY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
721,736,261,Cc1ccc(OCCCCCCNCCO)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a260>,ANYCHFNVJOZGEJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
722,737,262,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)ccc3O)c(=O)n2C1c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a2d0>,HNTLASMDVDSBKJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
723,738,263,COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x78cde770a340>,SSIMQXGQNYOUGF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
724,739,264,Cc1ccnc(NC(c2cccc(OCc3ccccc3)c2)c2ccc3cccnc3c2O)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a3b0>,YGDWDKVACVMXAO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
725,740,265,CCCCC(O)(c1ccc(Cl)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770a420>,ISAYOUXPIUZHEB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
726,741,266,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(C)c12,<rdkit.Chem.rdchem.Mol object at 0x78cde770a490>,UEYKQFKCXMRWNW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
727,742,267,CC(C)CCNCC(O)Cn1c2ccccc2c2ccccc21.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770a500>,QYDVLRAVLYMEEV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
728,743,268,FC(F)(F)c1cccc(Nc2nc3ccccc3nc2Nc2cccc(C(F)(F)F)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a570>,FOQJAGNDQYWIRF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
729,744,269,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(C)cc3)CC21,<rdkit.Chem.rdchem.Mol object at 0x78cde770a5e0>,CFQPOWRJAPPJEW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
730,745,270,CC1=C(CC(=O)c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde770a650>,TZGKWYPKVUZODV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
731,746,271,CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,<rdkit.Chem.rdchem.Mol object at 0x78cde770a6c0>,ICDBBXTXPHUQSO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
732,747,272,O=C(Nc1ccc(C23CC4CC(CC(c5ccccc5)(C4)C2)C3)cc1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a730>,YZWSNRVLZSNSPQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
733,748,273,Cc1ccc2nc(C)cc(Nc3cccc(C(F)(F)F)c3)c2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770a7a0>,KHVHAQIJCRZTCR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
734,749,274,COc1ccc(-c2cc(=O)oc3c4c(ccc23)OCN(Cc2ccc(F)cc2)C4)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a810>,PXYOGWFHUSGTGE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
735,750,275,COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2Sc2ccc(F)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde770a880>,CTVWIVNUGCNAIM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
736,751,276,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a8f0>,SZQXHLKSXDMJKW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
737,752,277,CC1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a960>,WKMNOOGFBWXMIY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
738,753,278,O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x78cde770a9d0>,DBVHRKVRLJTZND-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
739,754,279,CCOC(=O)c1cnc2c(C)cccc2c1Nc1ccc(C(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770aa40>,INBPMTNLYMLYAC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
740,755,280,Cc1ccc2cc3c(N)c4c(C)ccc(C)c4nc3nc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770aab0>,MLCOGORERKDZTI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
741,756,281,COc1cccc(C(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770ab20>,DYRXAXDGAQMJDP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
742,757,282,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770ab90>,OMULIADPFGXXQF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
743,758,283,CCOc1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,<rdkit.Chem.rdchem.Mol object at 0x78cde770ac00>,RRQWNGSEMNJXDW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
744,759,284,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccccc3O)c(=O)n2C1c1ccc(OC)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde770ac70>,HURFFFRCSHQNDT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
745,760,285,COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770ace0>,XVZPJJOTGNAWKX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
